ï»¿PROVINCIA;MUNICIPIO;ESTACION;MAGNITUD;PUNTO_MUESTREO;ANO;MES;DIA;H01;V01;H02;V02;H03;V03;H04;V04;H05;V05;H06;V06;H07;V07;H08;V08;H09;V09;H10;V10;H11;V11;H12;V12;H13;V13;H14;V14;H15;V15;H16;V16;H17;V17;H18;V18;H19;V19;H20;V20;H21;V21;H22;V22;H23;V23;H24;V24
28;079;11;12;28079011_12_8;2026;04;07;9;V;7;V;7;V;7;V;9;V;10;V;20;V;32;V;34;V;29;V;30;V;39;V;32;V;41;V;47;V;36;V;36;V;41;V;29;V;31;V;33;V;47;V;39;V;62;V
28;079;11;12;28079011_12_8;2026;04;08;41;V;16;V;12;V;23;V;5;V;8;V;16;V;42;V;78;V;77;V;40;V;21;V;38;V;25;V;33;V;19;V;22;V;21;V;20;V;14;V;11;V;11;V;8;V;7;V
28;079;11;12;28079011_12_8;2026;04;09;6;V;9;V;18;V;10;V;7;V;6;V;15;V;40;V;49;V;59;V;32;V;26;V;26;V;25;V;14;V;22;V;25;V;25;V;18;V;21;V;47;V;70;V;68;V;23;V
28;079;11;12;28079011_12_8;2026;04;10;15;V;8;V;3;V;3;V;4;V;5;V;11;V;24;V;30;V;34;V;27;V;24;V;25;V;28;V;47;V;35;V;48;V;37;V;29;V;20;V;42;V;43;V;54;V;86;V
28;079;11;12;28079011_12_8;2026;04;11;57;V;38;V;31;V;30;V;25;V;18;V;22;V;27;V;41;V;31;V;28;V;39;V;24;V;35;V;47;V;38;V;29;V;18;V;17;V;18;V;15;V;11;V;7;V;9;V
28;079;11;12;28079011_12_8;2026;04;12;5;V;4;V;4;V;3;V;2;V;2;V;2;V;4;V;5;V;9;V;9;V;9;V;13;V;17;V;10;V;14;V;11;V;17;V;12;V;12;V;12;V;15;V;10;V;6;V
28;079;11;12;28079011_12_8;2026;04;13;4;V;2;V;1;V;2;V;3;V;5;V;19;V;29;V;51;V;48;V;32;V;25;V;23;V;19;V;17;V;19;V;24;V;28;V;32;V;34;V;27;V;27;V;31;V;16;V
28;079;11;12;28079011_12_8;2026;04;14;8;V;6;V;5;V;5;V;5;V;8;V;21;V;59;V;96;V;68;V;43;V;37;V;35;V;22;V;21;V;18;V;15;V;32;V;31;V;23;V;28;V;31;V;19;V;30;V
28;079;11;12;28079011_12_8;2026;04;15;19;V;32;V;34;V;23;V;25;V;25;V;28;V;38;V;68;V;82;V;76;V;83;V;71;V;43;V;21;V;20;V;23;V;24;V;15;V;17;V;11;V;15;V;21;V;50;V
28;079;11;12;28079011_12_8;2026;04;16;68;V;64;V;56;V;44;V;32;V;10;V;18;V;33;V;41;V;32;V;29;V;31;V;0;N;0;N;0;N;26;V;28;V;27;V;16;V;19;V;19;V;23;V;45;V;41;V
28;079;11;12;28079011_12_8;2026;04;17;36;V;62;V;36;V;24;V;10;V;13;V;19;V;45;V;50;V;46;V;48;V;51;V;67;V;53;V;44;V;26;V;28;V;24;V;22;V;20;V;18;V;24;V;26;V;34;V
28;079;11;12;28079011_12_8;2026;04;18;41;V;40;V;96;V;73;V;28;V;11;V;16;V;22;V;23;V;21;V;25;V;38;V;34;V;32;V;19;V;14;V;16;V;15;V;16;V;17;V;31;V;44;V;48;V;20;V
28;079;11;12;28079011_12_8;2026;04;19;8;V;8;V;6;V;6;V;6;V;5;V;6;V;11;V;8;V;10;V;18;V;17;V;20;V;18;V;23;V;13;V;12;V;11;V;9;V;13;V;18;V;23;V;23;V;20;V
28;079;11;12;28079011_12_8;2026;04;20;12;V;10;V;14;V;43;V;23;V;16;V;45;V;62;V;63;V;41;V;32;V;35;V;42;V;41;V;29;V;23;V;25;V;37;V;30;V;26;V;18;V;30;V;32;V;36;V
28;079;11;12;28079011_12_8;2026;04;21;39;V;35;V;34;V;12;V;8;V;11;V;17;V;32;V;38;V;38;V;39;V;74;V;60;V;49;V;39;V;39;V;34;V;46;V;39;V;61;V;72;V;68;V;72;V;74;V
28;079;11;12;28079011_12_8;2026;04;22;41;V;35;V;39;V;15;V;9;V;13;V;10;V;23;V;37;V;39;V;20;V;25;V;26;V;16;V;20;V;20;V;21;V;28;V;23;V;30;V;27;V;34;V;36;V;59;V
28;079;11;12;28079011_12_8;2026;04;23;45;V;36;V;9;V;6;V;6;V;6;V;15;V;54;V;74;V;59;V;49;V;53;V;47;V;29;V;27;V;18;V;21;V;26;V;29;V;28;V;21;V;15;V;13;V;7;V
28;079;11;12;28079011_12_8;2026;04;24;7;V;5;V;3;V;3;V;3;V;4;V;13;V;28;V;47;V;43;V;48;V;28;V;22;V;20;V;22;V;23;V;22;V;31;V;26;V;31;V;34;V;23;V;33;V;49;V
28;079;11;12;28079011_12_8;2026;04;25;24;V;16;V;8;V;6;V;7;V;8;V;7;V;10;V;18;V;28;V;18;V;22;V;17;V;14;V;12;V;15;V;12;V;13;V;17;V;29;V;20;V;9;V;8;V;6;V
28;079;11;12;28079011_12_8;2026;04;26;9;V;5;V;3;V;3;V;4;V;8;V;8;V;9;V;8;V;7;V;8;V;11;V;12;V;18;V;11;V;8;V;11;V;16;V;13;V;16;V;17;V;13;V;17;V;15;V
